MTU,Out Area,In Area,Physical Flow (MW)
18/12/2026 08:00:00 - 18/12/2026 09:00:00,BZN|FR,BZN|GB(IFA2),-
18/12/2026 08:00:00 - 18/12/2026 09:00:00,BZN|GB(IFA2),BZN|FR,-
18/12/2026 09:00:00 - 18/12/2026 10:00:00,BZN|FR,BZN|GB(IFA2),-
18/12/2026 09:00:00 - 18/12/2026 10:00:00,BZN|GB(IFA2),BZN|FR,-
18/12/2026 10:00:00 - 18/12/2026 11:00:00,BZN|FR,BZN|GB(IFA2),-
18/12/2026 10:00:00 - 18/12/2026 11:00:00,BZN|GB(IFA2),BZN|FR,-
18/12/2026 11:00:00 - 18/12/2026 12:00:00,BZN|FR,BZN|GB(IFA2),-
18/12/2026 11:00:00 - 18/12/2026 12:00:00,BZN|GB(IFA2),BZN|FR,-
18/12/2026 12:00:00 - 18/12/2026 13:00:00,BZN|FR,BZN|GB(IFA2),-
18/12/2026 12:00:00 - 18/12/2026 13:00:00,BZN|GB(IFA2),BZN|FR,-
18/12/2026 13:00:00 - 18/12/2026 14:00:00,BZN|FR,BZN|GB(IFA2),-
18/12/2026 13:00:00 - 18/12/2026 14:00:00,BZN|GB(IFA2),BZN|FR,-
18/12/2026 14:00:00 - 18/12/2026 15:00:00,BZN|FR,BZN|GB(IFA2),-
18/12/2026 14:00:00 - 18/12/2026 15:00:00,BZN|GB(IFA2),BZN|FR,-
18/12/2026 15:00:00 - 18/12/2026 16:00:00,BZN|FR,BZN|GB(IFA2),-
18/12/2026 15:00:00 - 18/12/2026 16:00:00,BZN|GB(IFA2),BZN|FR,-
18/12/2026 16:00:00 - 18/12/2026 17:00:00,BZN|FR,BZN|GB(IFA2),-
18/12/2026 16:00:00 - 18/12/2026 17:00:00,BZN|GB(IFA2),BZN|FR,-
18/12/2026 17:00:00 - 18/12/2026 18:00:00,BZN|FR,BZN|GB(IFA2),-
18/12/2026 17:00:00 - 18/12/2026 18:00:00,BZN|GB(IFA2),BZN|FR,-
18/12/2026 18:00:00 - 18/12/2026 19:00:00,BZN|FR,BZN|GB(IFA2),-
18/12/2026 18:00:00 - 18/12/2026 19:00:00,BZN|GB(IFA2),BZN|FR,-
18/12/2026 19:00:00 - 18/12/2026 20:00:00,BZN|FR,BZN|GB(IFA2),-
18/12/2026 19:00:00 - 18/12/2026 20:00:00,BZN|GB(IFA2),BZN|FR,-
18/12/2026 20:00:00 - 18/12/2026 21:00:00,BZN|FR,BZN|GB(IFA2),-
18/12/2026 20:00:00 - 18/12/2026 21:00:00,BZN|GB(IFA2),BZN|FR,-
18/12/2026 21:00:00 - 18/12/2026 22:00:00,BZN|FR,BZN|GB(IFA2),-
18/12/2026 21:00:00 - 18/12/2026 22:00:00,BZN|GB(IFA2),BZN|FR,-
18/12/2026 22:00:00 - 18/12/2026 23:00:00,BZN|FR,BZN|GB(IFA2),-
18/12/2026 22:00:00 - 18/12/2026 23:00:00,BZN|GB(IFA2),BZN|FR,-
18/12/2026 23:00:00 - 19/12/2026 00:00:00,BZN|FR,BZN|GB(IFA2),-
18/12/2026 23:00:00 - 19/12/2026 00:00:00,BZN|GB(IFA2),BZN|FR,-
19/12/2026 00:00:00 - 19/12/2026 01:00:00,BZN|FR,BZN|GB(IFA2),-
19/12/2026 00:00:00 - 19/12/2026 01:00:00,BZN|GB(IFA2),BZN|FR,-
19/12/2026 01:00:00 - 19/12/2026 02:00:00,BZN|FR,BZN|GB(IFA2),-
19/12/2026 01:00:00 - 19/12/2026 02:00:00,BZN|GB(IFA2),BZN|FR,-
19/12/2026 02:00:00 - 19/12/2026 03:00:00,BZN|FR,BZN|GB(IFA2),-
19/12/2026 02:00:00 - 19/12/2026 03:00:00,BZN|GB(IFA2),BZN|FR,-
19/12/2026 03:00:00 - 19/12/2026 04:00:00,BZN|FR,BZN|GB(IFA2),-
19/12/2026 03:00:00 - 19/12/2026 04:00:00,BZN|GB(IFA2),BZN|FR,-
19/12/2026 04:00:00 - 19/12/2026 05:00:00,BZN|FR,BZN|GB(IFA2),-
19/12/2026 04:00:00 - 19/12/2026 05:00:00,BZN|GB(IFA2),BZN|FR,-
19/12/2026 05:00:00 - 19/12/2026 06:00:00,BZN|FR,BZN|GB(IFA2),-
19/12/2026 05:00:00 - 19/12/2026 06:00:00,BZN|GB(IFA2),BZN|FR,-
19/12/2026 06:00:00 - 19/12/2026 07:00:00,BZN|FR,BZN|GB(IFA2),-
19/12/2026 06:00:00 - 19/12/2026 07:00:00,BZN|GB(IFA2),BZN|FR,-
19/12/2026 07:00:00 - 19/12/2026 08:00:00,BZN|FR,BZN|GB(IFA2),-
19/12/2026 07:00:00 - 19/12/2026 08:00:00,BZN|GB(IFA2),BZN|FR,-
19/12/2026 08:00:00 - 19/12/2026 09:00:00,BZN|FR,BZN|GB(IFA2),-
19/12/2026 08:00:00 - 19/12/2026 09:00:00,BZN|GB(IFA2),BZN|FR,-
19/12/2026 09:00:00 - 19/12/2026 10:00:00,BZN|FR,BZN|GB(IFA2),-
19/12/2026 09:00:00 - 19/12/2026 10:00:00,BZN|GB(IFA2),BZN|FR,-
19/12/2026 10:00:00 - 19/12/2026 11:00:00,BZN|FR,BZN|GB(IFA2),-
19/12/2026 10:00:00 - 19/12/2026 11:00:00,BZN|GB(IFA2),BZN|FR,-
19/12/2026 11:00:00 - 19/12/2026 12:00:00,BZN|FR,BZN|GB(IFA2),-
19/12/2026 11:00:00 - 19/12/2026 12:00:00,BZN|GB(IFA2),BZN|FR,-
19/12/2026 12:00:00 - 19/12/2026 13:00:00,BZN|FR,BZN|GB(IFA2),-
19/12/2026 12:00:00 - 19/12/2026 13:00:00,BZN|GB(IFA2),BZN|FR,-
19/12/2026 13:00:00 - 19/12/2026 14:00:00,BZN|FR,BZN|GB(IFA2),-
19/12/2026 13:00:00 - 19/12/2026 14:00:00,BZN|GB(IFA2),BZN|FR,-
19/12/2026 14:00:00 - 19/12/2026 15:00:00,BZN|FR,BZN|GB(IFA2),-
19/12/2026 14:00:00 - 19/12/2026 15:00:00,BZN|GB(IFA2),BZN|FR,-
19/12/2026 15:00:00 - 19/12/2026 16:00:00,BZN|FR,BZN|GB(IFA2),-
19/12/2026 15:00:00 - 19/12/2026 16:00:00,BZN|GB(IFA2),BZN|FR,-
19/12/2026 16:00:00 - 19/12/2026 17:00:00,BZN|FR,BZN|GB(IFA2),-
19/12/2026 16:00:00 - 19/12/2026 17:00:00,BZN|GB(IFA2),BZN|FR,-
19/12/2026 17:00:00 - 19/12/2026 18:00:00,BZN|FR,BZN|GB(IFA2),-
19/12/2026 17:00:00 - 19/12/2026 18:00:00,BZN|GB(IFA2),BZN|FR,-
19/12/2026 18:00:00 - 19/12/2026 19:00:00,BZN|FR,BZN|GB(IFA2),-
19/12/2026 18:00:00 - 19/12/2026 19:00:00,BZN|GB(IFA2),BZN|FR,-
19/12/2026 19:00:00 - 19/12/2026 20:00:00,BZN|FR,BZN|GB(IFA2),-
19/12/2026 19:00:00 - 19/12/2026 20:00:00,BZN|GB(IFA2),BZN|FR,-
19/12/2026 20:00:00 - 19/12/2026 21:00:00,BZN|FR,BZN|GB(IFA2),-
19/12/2026 20:00:00 - 19/12/2026 21:00:00,BZN|GB(IFA2),BZN|FR,-
19/12/2026 21:00:00 - 19/12/2026 22:00:00,BZN|FR,BZN|GB(IFA2),-
19/12/2026 21:00:00 - 19/12/2026 22:00:00,BZN|GB(IFA2),BZN|FR,-
19/12/2026 22:00:00 - 19/12/2026 23:00:00,BZN|FR,BZN|GB(IFA2),-
19/12/2026 22:00:00 - 19/12/2026 23:00:00,BZN|GB(IFA2),BZN|FR,-
19/12/2026 23:00:00 - 20/12/2026 00:00:00,BZN|FR,BZN|GB(IFA2),-
19/12/2026 23:00:00 - 20/12/2026 00:00:00,BZN|GB(IFA2),BZN|FR,-
20/12/2026 00:00:00 - 20/12/2026 01:00:00,BZN|FR,BZN|GB(IFA2),-
20/12/2026 00:00:00 - 20/12/2026 01:00:00,BZN|GB(IFA2),BZN|FR,-
20/12/2026 01:00:00 - 20/12/2026 02:00:00,BZN|FR,BZN|GB(IFA2),-
20/12/2026 01:00:00 - 20/12/2026 02:00:00,BZN|GB(IFA2),BZN|FR,-
20/12/2026 02:00:00 - 20/12/2026 03:00:00,BZN|FR,BZN|GB(IFA2),-
20/12/2026 02:00:00 - 20/12/2026 03:00:00,BZN|GB(IFA2),BZN|FR,-
20/12/2026 03:00:00 - 20/12/2026 04:00:00,BZN|FR,BZN|GB(IFA2),-
20/12/2026 03:00:00 - 20/12/2026 04:00:00,BZN|GB(IFA2),BZN|FR,-
20/12/2026 04:00:00 - 20/12/2026 05:00:00,BZN|FR,BZN|GB(IFA2),-
20/12/2026 04:00:00 - 20/12/2026 05:00:00,BZN|GB(IFA2),BZN|FR,-
20/12/2026 05:00:00 - 20/12/2026 06:00:00,BZN|FR,BZN|GB(IFA2),-
20/12/2026 05:00:00 - 20/12/2026 06:00:00,BZN|GB(IFA2),BZN|FR,-
20/12/2026 06:00:00 - 20/12/2026 07:00:00,BZN|FR,BZN|GB(IFA2),-
20/12/2026 06:00:00 - 20/12/2026 07:00:00,BZN|GB(IFA2),BZN|FR,-
20/12/2026 07:00:00 - 20/12/2026 08:00:00,BZN|FR,BZN|GB(IFA2),-
20/12/2026 07:00:00 - 20/12/2026 08:00:00,BZN|GB(IFA2),BZN|FR,-
20/12/2026 08:00:00 - 20/12/2026 09:00:00,BZN|FR,BZN|GB(IFA2),-
20/12/2026 08:00:00 - 20/12/2026 09:00:00,BZN|GB(IFA2),BZN|FR,-
20/12/2026 09:00:00 - 20/12/2026 10:00:00,BZN|FR,BZN|GB(IFA2),-
20/12/2026 09:00:00 - 20/12/2026 10:00:00,BZN|GB(IFA2),BZN|FR,-
20/12/2026 10:00:00 - 20/12/2026 11:00:00,BZN|FR,BZN|GB(IFA2),-
20/12/2026 10:00:00 - 20/12/2026 11:00:00,BZN|GB(IFA2),BZN|FR,-
20/12/2026 11:00:00 - 20/12/2026 12:00:00,BZN|FR,BZN|GB(IFA2),-
20/12/2026 11:00:00 - 20/12/2026 12:00:00,BZN|GB(IFA2),BZN|FR,-
20/12/2026 12:00:00 - 20/12/2026 13:00:00,BZN|FR,BZN|GB(IFA2),-
20/12/2026 12:00:00 - 20/12/2026 13:00:00,BZN|GB(IFA2),BZN|FR,-
20/12/2026 13:00:00 - 20/12/2026 14:00:00,BZN|FR,BZN|GB(IFA2),-
20/12/2026 13:00:00 - 20/12/2026 14:00:00,BZN|GB(IFA2),BZN|FR,-
20/12/2026 14:00:00 - 20/12/2026 15:00:00,BZN|FR,BZN|GB(IFA2),-
20/12/2026 14:00:00 - 20/12/2026 15:00:00,BZN|GB(IFA2),BZN|FR,-
20/12/2026 15:00:00 - 20/12/2026 16:00:00,BZN|FR,BZN|GB(IFA2),-
20/12/2026 15:00:00 - 20/12/2026 16:00:00,BZN|GB(IFA2),BZN|FR,-
20/12/2026 16:00:00 - 20/12/2026 17:00:00,BZN|FR,BZN|GB(IFA2),-
20/12/2026 16:00:00 - 20/12/2026 17:00:00,BZN|GB(IFA2),BZN|FR,-
20/12/2026 17:00:00 - 20/12/2026 18:00:00,BZN|FR,BZN|GB(IFA2),-
20/12/2026 17:00:00 - 20/12/2026 18:00:00,BZN|GB(IFA2),BZN|FR,-
20/12/2026 18:00:00 - 20/12/2026 19:00:00,BZN|FR,BZN|GB(IFA2),-
20/12/2026 18:00:00 - 20/12/2026 19:00:00,BZN|GB(IFA2),BZN|FR,-
20/12/2026 19:00:00 - 20/12/2026 20:00:00,BZN|FR,BZN|GB(IFA2),-
20/12/2026 19:00:00 - 20/12/2026 20:00:00,BZN|GB(IFA2),BZN|FR,-
20/12/2026 20:00:00 - 20/12/2026 21:00:00,BZN|FR,BZN|GB(IFA2),-
20/12/2026 20:00:00 - 20/12/2026 21:00:00,BZN|GB(IFA2),BZN|FR,-
20/12/2026 21:00:00 - 20/12/2026 22:00:00,BZN|FR,BZN|GB(IFA2),-
20/12/2026 21:00:00 - 20/12/2026 22:00:00,BZN|GB(IFA2),BZN|FR,-
20/12/2026 22:00:00 - 20/12/2026 23:00:00,BZN|FR,BZN|GB(IFA2),-
20/12/2026 22:00:00 - 20/12/2026 23:00:00,BZN|GB(IFA2),BZN|FR,-
20/12/2026 23:00:00 - 21/12/2026 00:00:00,BZN|FR,BZN|GB(IFA2),-
20/12/2026 23:00:00 - 21/12/2026 00:00:00,BZN|GB(IFA2),BZN|FR,-
21/12/2026 00:00:00 - 21/12/2026 01:00:00,BZN|FR,BZN|GB(IFA2),-
21/12/2026 00:00:00 - 21/12/2026 01:00:00,BZN|GB(IFA2),BZN|FR,-
21/12/2026 01:00:00 - 21/12/2026 02:00:00,BZN|FR,BZN|GB(IFA2),-
21/12/2026 01:00:00 - 21/12/2026 02:00:00,BZN|GB(IFA2),BZN|FR,-
21/12/2026 02:00:00 - 21/12/2026 03:00:00,BZN|FR,BZN|GB(IFA2),-
21/12/2026 02:00:00 - 21/12/2026 03:00:00,BZN|GB(IFA2),BZN|FR,-
21/12/2026 03:00:00 - 21/12/2026 04:00:00,BZN|FR,BZN|GB(IFA2),-
21/12/2026 03:00:00 - 21/12/2026 04:00:00,BZN|GB(IFA2),BZN|FR,-
21/12/2026 04:00:00 - 21/12/2026 05:00:00,BZN|FR,BZN|GB(IFA2),-
21/12/2026 04:00:00 - 21/12/2026 05:00:00,BZN|GB(IFA2),BZN|FR,-
21/12/2026 05:00:00 - 21/12/2026 06:00:00,BZN|FR,BZN|GB(IFA2),-
21/12/2026 05:00:00 - 21/12/2026 06:00:00,BZN|GB(IFA2),BZN|FR,-
21/12/2026 06:00:00 - 21/12/2026 07:00:00,BZN|FR,BZN|GB(IFA2),-
21/12/2026 06:00:00 - 21/12/2026 07:00:00,BZN|GB(IFA2),BZN|FR,-
21/12/2026 07:00:00 - 21/12/2026 08:00:00,BZN|FR,BZN|GB(IFA2),-
21/12/2026 07:00:00 - 21/12/2026 08:00:00,BZN|GB(IFA2),BZN|FR,-
21/12/2026 08:00:00 - 21/12/2026 09:00:00,BZN|FR,BZN|GB(IFA2),-
21/12/2026 08:00:00 - 21/12/2026 09:00:00,BZN|GB(IFA2),BZN|FR,-
21/12/2026 09:00:00 - 21/12/2026 10:00:00,BZN|FR,BZN|GB(IFA2),-
21/12/2026 09:00:00 - 21/12/2026 10:00:00,BZN|GB(IFA2),BZN|FR,-
21/12/2026 10:00:00 - 21/12/2026 11:00:00,BZN|FR,BZN|GB(IFA2),-
21/12/2026 10:00:00 - 21/12/2026 11:00:00,BZN|GB(IFA2),BZN|FR,-
21/12/2026 11:00:00 - 21/12/2026 12:00:00,BZN|FR,BZN|GB(IFA2),-
21/12/2026 11:00:00 - 21/12/2026 12:00:00,BZN|GB(IFA2),BZN|FR,-
21/12/2026 12:00:00 - 21/12/2026 13:00:00,BZN|FR,BZN|GB(IFA2),-
21/12/2026 12:00:00 - 21/12/2026 13:00:00,BZN|GB(IFA2),BZN|FR,-
21/12/2026 13:00:00 - 21/12/2026 14:00:00,BZN|FR,BZN|GB(IFA2),-
21/12/2026 13:00:00 - 21/12/2026 14:00:00,BZN|GB(IFA2),BZN|FR,-
21/12/2026 14:00:00 - 21/12/2026 15:00:00,BZN|FR,BZN|GB(IFA2),-
21/12/2026 14:00:00 - 21/12/2026 15:00:00,BZN|GB(IFA2),BZN|FR,-
21/12/2026 15:00:00 - 21/12/2026 16:00:00,BZN|FR,BZN|GB(IFA2),-
21/12/2026 15:00:00 - 21/12/2026 16:00:00,BZN|GB(IFA2),BZN|FR,-
21/12/2026 16:00:00 - 21/12/2026 17:00:00,BZN|FR,BZN|GB(IFA2),-
21/12/2026 16:00:00 - 21/12/2026 17:00:00,BZN|GB(IFA2),BZN|FR,-
21/12/2026 17:00:00 - 21/12/2026 18:00:00,BZN|FR,BZN|GB(IFA2),-
21/12/2026 17:00:00 - 21/12/2026 18:00:00,BZN|GB(IFA2),BZN|FR,-
21/12/2026 18:00:00 - 21/12/2026 19:00:00,BZN|FR,BZN|GB(IFA2),-
21/12/2026 18:00:00 - 21/12/2026 19:00:00,BZN|GB(IFA2),BZN|FR,-
21/12/2026 19:00:00 - 21/12/2026 20:00:00,BZN|FR,BZN|GB(IFA2),-
21/12/2026 19:00:00 - 21/12/2026 20:00:00,BZN|GB(IFA2),BZN|FR,-
21/12/2026 20:00:00 - 21/12/2026 21:00:00,BZN|FR,BZN|GB(IFA2),-
21/12/2026 20:00:00 - 21/12/2026 21:00:00,BZN|GB(IFA2),BZN|FR,-
21/12/2026 21:00:00 - 21/12/2026 22:00:00,BZN|FR,BZN|GB(IFA2),-
21/12/2026 21:00:00 - 21/12/2026 22:00:00,BZN|GB(IFA2),BZN|FR,-
21/12/2026 22:00:00 - 21/12/2026 23:00:00,BZN|FR,BZN|GB(IFA2),-
21/12/2026 22:00:00 - 21/12/2026 23:00:00,BZN|GB(IFA2),BZN|FR,-
21/12/2026 23:00:00 - 22/12/2026 00:00:00,BZN|FR,BZN|GB(IFA2),-
21/12/2026 23:00:00 - 22/12/2026 00:00:00,BZN|GB(IFA2),BZN|FR,-
22/12/2026 00:00:00 - 22/12/2026 01:00:00,BZN|FR,BZN|GB(IFA2),-
22/12/2026 00:00:00 - 22/12/2026 01:00:00,BZN|GB(IFA2),BZN|FR,-
22/12/2026 01:00:00 - 22/12/2026 02:00:00,BZN|FR,BZN|GB(IFA2),-
22/12/2026 01:00:00 - 22/12/2026 02:00:00,BZN|GB(IFA2),BZN|FR,-
22/12/2026 02:00:00 - 22/12/2026 03:00:00,BZN|FR,BZN|GB(IFA2),-
22/12/2026 02:00:00 - 22/12/2026 03:00:00,BZN|GB(IFA2),BZN|FR,-
22/12/2026 03:00:00 - 22/12/2026 04:00:00,BZN|FR,BZN|GB(IFA2),-
22/12/2026 03:00:00 - 22/12/2026 04:00:00,BZN|GB(IFA2),BZN|FR,-
22/12/2026 04:00:00 - 22/12/2026 05:00:00,BZN|FR,BZN|GB(IFA2),-
22/12/2026 04:00:00 - 22/12/2026 05:00:00,BZN|GB(IFA2),BZN|FR,-
22/12/2026 05:00:00 - 22/12/2026 06:00:00,BZN|FR,BZN|GB(IFA2),-
22/12/2026 05:00:00 - 22/12/2026 06:00:00,BZN|GB(IFA2),BZN|FR,-
22/12/2026 06:00:00 - 22/12/2026 07:00:00,BZN|FR,BZN|GB(IFA2),-
22/12/2026 06:00:00 - 22/12/2026 07:00:00,BZN|GB(IFA2),BZN|FR,-
22/12/2026 07:00:00 - 22/12/2026 08:00:00,BZN|FR,BZN|GB(IFA2),-
22/12/2026 07:00:00 - 22/12/2026 08:00:00,BZN|GB(IFA2),BZN|FR,-
22/12/2026 08:00:00 - 22/12/2026 09:00:00,BZN|FR,BZN|GB(IFA2),-
22/12/2026 08:00:00 - 22/12/2026 09:00:00,BZN|GB(IFA2),BZN|FR,-
22/12/2026 09:00:00 - 22/12/2026 10:00:00,BZN|FR,BZN|GB(IFA2),-
22/12/2026 09:00:00 - 22/12/2026 10:00:00,BZN|GB(IFA2),BZN|FR,-
22/12/2026 10:00:00 - 22/12/2026 11:00:00,BZN|FR,BZN|GB(IFA2),-
22/12/2026 10:00:00 - 22/12/2026 11:00:00,BZN|GB(IFA2),BZN|FR,-
22/12/2026 11:00:00 - 22/12/2026 12:00:00,BZN|FR,BZN|GB(IFA2),-
22/12/2026 11:00:00 - 22/12/2026 12:00:00,BZN|GB(IFA2),BZN|FR,-
22/12/2026 12:00:00 - 22/12/2026 13:00:00,BZN|FR,BZN|GB(IFA2),-
22/12/2026 12:00:00 - 22/12/2026 13:00:00,BZN|GB(IFA2),BZN|FR,-
22/12/2026 13:00:00 - 22/12/2026 14:00:00,BZN|FR,BZN|GB(IFA2),-
22/12/2026 13:00:00 - 22/12/2026 14:00:00,BZN|GB(IFA2),BZN|FR,-
22/12/2026 14:00:00 - 22/12/2026 15:00:00,BZN|FR,BZN|GB(IFA2),-
22/12/2026 14:00:00 - 22/12/2026 15:00:00,BZN|GB(IFA2),BZN|FR,-
22/12/2026 15:00:00 - 22/12/2026 16:00:00,BZN|FR,BZN|GB(IFA2),-
22/12/2026 15:00:00 - 22/12/2026 16:00:00,BZN|GB(IFA2),BZN|FR,-
22/12/2026 16:00:00 - 22/12/2026 17:00:00,BZN|FR,BZN|GB(IFA2),-
22/12/2026 16:00:00 - 22/12/2026 17:00:00,BZN|GB(IFA2),BZN|FR,-
22/12/2026 17:00:00 - 22/12/2026 18:00:00,BZN|FR,BZN|GB(IFA2),-
22/12/2026 17:00:00 - 22/12/2026 18:00:00,BZN|GB(IFA2),BZN|FR,-
22/12/2026 18:00:00 - 22/12/2026 19:00:00,BZN|FR,BZN|GB(IFA2),-
22/12/2026 18:00:00 - 22/12/2026 19:00:00,BZN|GB(IFA2),BZN|FR,-
22/12/2026 19:00:00 - 22/12/2026 20:00:00,BZN|FR,BZN|GB(IFA2),-
22/12/2026 19:00:00 - 22/12/2026 20:00:00,BZN|GB(IFA2),BZN|FR,-
22/12/2026 20:00:00 - 22/12/2026 21:00:00,BZN|FR,BZN|GB(IFA2),-
22/12/2026 20:00:00 - 22/12/2026 21:00:00,BZN|GB(IFA2),BZN|FR,-
22/12/2026 21:00:00 - 22/12/2026 22:00:00,BZN|FR,BZN|GB(IFA2),-
22/12/2026 21:00:00 - 22/12/2026 22:00:00,BZN|GB(IFA2),BZN|FR,-
22/12/2026 22:00:00 - 22/12/2026 23:00:00,BZN|FR,BZN|GB(IFA2),-
22/12/2026 22:00:00 - 22/12/2026 23:00:00,BZN|GB(IFA2),BZN|FR,-
22/12/2026 23:00:00 - 23/12/2026 00:00:00,BZN|FR,BZN|GB(IFA2),-
22/12/2026 23:00:00 - 23/12/2026 00:00:00,BZN|GB(IFA2),BZN|FR,-
23/12/2026 00:00:00 - 23/12/2026 01:00:00,BZN|FR,BZN|GB(IFA2),-
23/12/2026 00:00:00 - 23/12/2026 01:00:00,BZN|GB(IFA2),BZN|FR,-
23/12/2026 01:00:00 - 23/12/2026 02:00:00,BZN|FR,BZN|GB(IFA2),-
23/12/2026 01:00:00 - 23/12/2026 02:00:00,BZN|GB(IFA2),BZN|FR,-
23/12/2026 02:00:00 - 23/12/2026 03:00:00,BZN|FR,BZN|GB(IFA2),-
23/12/2026 02:00:00 - 23/12/2026 03:00:00,BZN|GB(IFA2),BZN|FR,-
23/12/2026 03:00:00 - 23/12/2026 04:00:00,BZN|FR,BZN|GB(IFA2),-
23/12/2026 03:00:00 - 23/12/2026 04:00:00,BZN|GB(IFA2),BZN|FR,-
23/12/2026 04:00:00 - 23/12/2026 05:00:00,BZN|FR,BZN|GB(IFA2),-
23/12/2026 04:00:00 - 23/12/2026 05:00:00,BZN|GB(IFA2),BZN|FR,-
23/12/2026 05:00:00 - 23/12/2026 06:00:00,BZN|FR,BZN|GB(IFA2),-
23/12/2026 05:00:00 - 23/12/2026 06:00:00,BZN|GB(IFA2),BZN|FR,-
23/12/2026 06:00:00 - 23/12/2026 07:00:00,BZN|FR,BZN|GB(IFA2),-
23/12/2026 06:00:00 - 23/12/2026 07:00:00,BZN|GB(IFA2),BZN|FR,-
23/12/2026 07:00:00 - 23/12/2026 08:00:00,BZN|FR,BZN|GB(IFA2),-
23/12/2026 07:00:00 - 23/12/2026 08:00:00,BZN|GB(IFA2),BZN|FR,-
23/12/2026 08:00:00 - 23/12/2026 09:00:00,BZN|FR,BZN|GB(IFA2),-
23/12/2026 08:00:00 - 23/12/2026 09:00:00,BZN|GB(IFA2),BZN|FR,-
23/12/2026 09:00:00 - 23/12/2026 10:00:00,BZN|FR,BZN|GB(IFA2),-
23/12/2026 09:00:00 - 23/12/2026 10:00:00,BZN|GB(IFA2),BZN|FR,-
23/12/2026 10:00:00 - 23/12/2026 11:00:00,BZN|FR,BZN|GB(IFA2),-
23/12/2026 10:00:00 - 23/12/2026 11:00:00,BZN|GB(IFA2),BZN|FR,-
23/12/2026 11:00:00 - 23/12/2026 12:00:00,BZN|FR,BZN|GB(IFA2),-
23/12/2026 11:00:00 - 23/12/2026 12:00:00,BZN|GB(IFA2),BZN|FR,-
23/12/2026 12:00:00 - 23/12/2026 13:00:00,BZN|FR,BZN|GB(IFA2),-
23/12/2026 12:00:00 - 23/12/2026 13:00:00,BZN|GB(IFA2),BZN|FR,-
23/12/2026 13:00:00 - 23/12/2026 14:00:00,BZN|FR,BZN|GB(IFA2),-
23/12/2026 13:00:00 - 23/12/2026 14:00:00,BZN|GB(IFA2),BZN|FR,-
23/12/2026 14:00:00 - 23/12/2026 15:00:00,BZN|FR,BZN|GB(IFA2),-
23/12/2026 14:00:00 - 23/12/2026 15:00:00,BZN|GB(IFA2),BZN|FR,-
23/12/2026 15:00:00 - 23/12/2026 16:00:00,BZN|FR,BZN|GB(IFA2),-
23/12/2026 15:00:00 - 23/12/2026 16:00:00,BZN|GB(IFA2),BZN|FR,-
23/12/2026 16:00:00 - 23/12/2026 17:00:00,BZN|FR,BZN|GB(IFA2),-
23/12/2026 16:00:00 - 23/12/2026 17:00:00,BZN|GB(IFA2),BZN|FR,-
23/12/2026 17:00:00 - 23/12/2026 18:00:00,BZN|FR,BZN|GB(IFA2),-
23/12/2026 17:00:00 - 23/12/2026 18:00:00,BZN|GB(IFA2),BZN|FR,-
23/12/2026 18:00:00 - 23/12/2026 19:00:00,BZN|FR,BZN|GB(IFA2),-
23/12/2026 18:00:00 - 23/12/2026 19:00:00,BZN|GB(IFA2),BZN|FR,-
23/12/2026 19:00:00 - 23/12/2026 20:00:00,BZN|FR,BZN|GB(IFA2),-
23/12/2026 19:00:00 - 23/12/2026 20:00:00,BZN|GB(IFA2),BZN|FR,-
23/12/2026 20:00:00 - 23/12/2026 21:00:00,BZN|FR,BZN|GB(IFA2),-
23/12/2026 20:00:00 - 23/12/2026 21:00:00,BZN|GB(IFA2),BZN|FR,-
23/12/2026 21:00:00 - 23/12/2026 22:00:00,BZN|FR,BZN|GB(IFA2),-
23/12/2026 21:00:00 - 23/12/2026 22:00:00,BZN|GB(IFA2),BZN|FR,-
23/12/2026 22:00:00 - 23/12/2026 23:00:00,BZN|FR,BZN|GB(IFA2),-
23/12/2026 22:00:00 - 23/12/2026 23:00:00,BZN|GB(IFA2),BZN|FR,-
23/12/2026 23:00:00 - 24/12/2026 00:00:00,BZN|FR,BZN|GB(IFA2),-
23/12/2026 23:00:00 - 24/12/2026 00:00:00,BZN|GB(IFA2),BZN|FR,-
24/12/2026 00:00:00 - 24/12/2026 01:00:00,BZN|FR,BZN|GB(IFA2),-
24/12/2026 00:00:00 - 24/12/2026 01:00:00,BZN|GB(IFA2),BZN|FR,-
24/12/2026 01:00:00 - 24/12/2026 02:00:00,BZN|FR,BZN|GB(IFA2),-
24/12/2026 01:00:00 - 24/12/2026 02:00:00,BZN|GB(IFA2),BZN|FR,-
24/12/2026 02:00:00 - 24/12/2026 03:00:00,BZN|FR,BZN|GB(IFA2),-
24/12/2026 02:00:00 - 24/12/2026 03:00:00,BZN|GB(IFA2),BZN|FR,-
24/12/2026 03:00:00 - 24/12/2026 04:00:00,BZN|FR,BZN|GB(IFA2),-
24/12/2026 03:00:00 - 24/12/2026 04:00:00,BZN|GB(IFA2),BZN|FR,-
24/12/2026 04:00:00 - 24/12/2026 05:00:00,BZN|FR,BZN|GB(IFA2),-
24/12/2026 04:00:00 - 24/12/2026 05:00:00,BZN|GB(IFA2),BZN|FR,-
24/12/2026 05:00:00 - 24/12/2026 06:00:00,BZN|FR,BZN|GB(IFA2),-
24/12/2026 05:00:00 - 24/12/2026 06:00:00,BZN|GB(IFA2),BZN|FR,-
24/12/2026 06:00:00 - 24/12/2026 07:00:00,BZN|FR,BZN|GB(IFA2),-
